Ticker,Date/Time,open,high,low,close,volume
ACWI,29/06/2022,84.87000274658203,85.02999877929688,84.26000213623047,84.55999755859375,3589900
ACWI,30/06/2022,83.45999908447266,84.43000030517578,82.77999877929688,83.88999938964844,5459500
ACWI,01/07/2022,83.5,84.55000305175781,82.93000030517578,84.4800033569336,3230800
ACWI,05/07/2022,82.94999694824219,84.06999969482422,82.4000015258789,84.05000305175781,5108900
ACWI,06/07/2022,83.98999786376953,84.58999633789062,83.41999816894531,84.16999816894531,3530200
ACWI,07/07/2022,84.69999694824219,85.6500015258789,84.69999694824219,85.51000213623047,3197700
ACWI,08/07/2022,85.12999725341797,85.9000015258789,84.81999969482422,85.44999694824219,2727300
ACWI,11/07/2022,84.68000030517578,84.7699966430664,84.08999633789062,84.23999786376953,4357500
ACWI,12/07/2022,84.02999877929688,84.52999877929688,83.37000274658203,83.72000122070312,2987400
ACWI,13/07/2022,82.5,83.94999694824219,82.44000244140625,83.37999725341797,2961000
ACWI,14/07/2022,82.01000213623047,82.9000015258789,81.47000122070312,82.80999755859375,2258200
ACWI,15/07/2022,83.69999694824219,84.22000122070312,83.1500015258789,84.22000122070312,4734000
ACWI,18/07/2022,85.08000183105469,85.31999969482422,83.75,83.98999786376953,2886400
ACWI,19/07/2022,84.91000366210938,86.20999908447266,84.91000366210938,86.12000274658203,2193700
ACWI,20/07/2022,86.06999969482422,86.70999908447266,85.79000091552734,86.38999938964844,1837500
ACWI,21/07/2022,86.23999786376953,87.30000305175781,85.94999694824219,87.2699966430664,3553400
ACWI,22/07/2022,87.36000061035156,87.70999908447266,86.11000061035156,86.52999877929688,1732700
ACWI,25/07/2022,86.87000274658203,86.95999908447266,86.38999938964844,86.80000305175781,7341200
ACWI,26/07/2022,86.36000061035156,86.44999694824219,85.62000274658203,85.75,3320400
ACWI,27/07/2022,86.5199966430664,88.12999725341797,86.45999908447266,87.8499984741211,2584100
ACWI,28/07/2022,87.93000030517578,88.80999755859375,87.19000244140625,88.69000244140625,2597300
ACWI,29/07/2022,88.7699966430664,89.88999938964844,88.62000274658203,89.81999969482422,1623700
ACWI,01/08/2022,89.2300033569336,90.05999755859375,89.05000305175781,89.52999877929688,3610700
ACWI,02/08/2022,89.08000183105469,89.8499984741211,88.62999725341797,88.83000183105469,3810700
ACWI,03/08/2022,89.23999786376953,90.13999938964844,89.08000183105469,89.97000122070312,2494100
ACWI,04/08/2022,89.9800033569336,90.29000091552734,89.73999786376953,90.11000061035156,2889600
ACWI,05/08/2022,89.0999984741211,89.98999786376953,89.02999877929688,89.83000183105469,1493400
ACWI,08/08/2022,90.2300033569336,90.80000305175781,89.69000244140625,89.87000274658203,2580300
ACWI,09/08/2022,89.80000305175781,89.88999938964844,89.25,89.44000244140625,3657200
ACWI,10/08/2022,91.08000183105469,91.41000366210938,90.73999786376953,91.30999755859375,12379800
ACWI,11/08/2022,91.93000030517578,92.41999816894531,91.2300033569336,91.38999938964844,2771500
ACWI,12/08/2022,91.76000213623047,92.66000366210938,91.5,92.6500015258789,1186400
ACWI,15/08/2022,92.05000305175781,92.7300033569336,92.01000213623047,92.62999725341797,7124300
ACWI,16/08/2022,92.2699966430664,93.05999755859375,92.22000122070312,92.69999694824219,7095000
ACWI,17/08/2022,91.9000015258789,92.5999984741211,91.58999633789062,92.02999877929688,2873100
ACWI,18/08/2022,92.04000091552734,92.18000030517578,91.68000030517578,92.0,2668600
ACWI,19/08/2022,91.33999633789062,91.38999938964844,90.56999969482422,90.7699966430664,3602900
ACWI,22/08/2022,89.79000091552734,89.79000091552734,88.91999816894531,89.05999755859375,3564400
ACWI,23/08/2022,88.98999786376953,89.69000244140625,88.93000030517578,89.05000305175781,2482700
ACWI,24/08/2022,88.83000183105469,89.5999984741211,88.75,89.27999877929688,2083000
ACWI,25/08/2022,89.63999938964844,90.5999984741211,89.51000213623047,90.5999984741211,3801500
ACWI,26/08/2022,90.70999908447266,90.73999786376953,87.87999725341797,87.9000015258789,4202100
ACWI,29/08/2022,87.33000183105469,87.9800033569336,87.1500015258789,87.36000061035156,7073600
ACWI,30/08/2022,87.7300033569336,87.7699966430664,86.06999969482422,86.45999908447266,5699500
ACWI,31/08/2022,86.93000030517578,87.0999984741211,85.9000015258789,85.9000015258789,2580900
ACWI,01/09/2022,85.20999908447266,85.7300033569336,84.4800033569336,85.69000244140625,3659900
ACWI,02/09/2022,86.43000030517578,86.72000122070312,84.58999633789062,84.94999694824219,5335900
ACWI,06/09/2022,85.08999633789062,85.2699966430664,84.1500015258789,84.4800033569336,16409700
ACWI,07/09/2022,84.2300033569336,85.87000274658203,84.19999694824219,85.73999786376953,4054700
ACWI,08/09/2022,85.19999694824219,86.20999908447266,84.87999725341797,86.13999938964844,4237600
ACWI,09/09/2022,87.02999877929688,87.87999725341797,86.98999786376953,87.7300033569336,6148900
ACWI,12/09/2022,88.33000183105469,88.98999786376953,88.31999969482422,88.80999755859375,5561400
ACWI,13/09/2022,86.9800033569336,87.16000366210938,85.08000183105469,85.30000305175781,4328300
ACWI,14/09/2022,85.5999984741211,85.94999694824219,84.98999786376953,85.63999938964844,2181200
ACWI,15/09/2022,85.16000366210938,85.83000183105469,84.48999786376953,84.75,6209600
ACWI,16/09/2022,83.8499984741211,84.18000030517578,83.38999938964844,83.98999786376953,4167400
ACWI,19/09/2022,83.23999786376953,84.55000305175781,83.2300033569336,84.54000091552734,5578300
ACWI,20/09/2022,83.77999877929688,83.91999816894531,82.94999694824219,83.5,2801600
ACWI,21/09/2022,83.7300033569336,84.37000274658203,82.11000061035156,82.12999725341797,4704500
ACWI,22/09/2022,82.18000030517578,82.26000213623047,81.30000305175781,81.5199966430664,2728200
ACWI,23/09/2022,80.4000015258789,80.41000366210938,78.91999816894531,79.80999755859375,9135300
ACWI,26/09/2022,79.31999969482422,80.06999969482422,78.55999755859375,78.86000061035156,7065600
